ID,Label,Definition,Commentaire,Definition Source,See Also,Editor,Type,Parent Class,Disjoint Class,Domain,Range
ID,A rdfs:label,A IAO:0000115,A rdfs:comment,>A IAO:0000119,AI rdfs:seeAlso,A IAO:0000117,TYPE,SC % SPLIT=|,DC %,DOMAIN,RANGE
RO:0004013,is causal germline mutation in,,,,,,Object property,,,,
RO:0004003,has material basis in germline mutation in,,,,,,Object property,,,,
BFO:0000031,generically dependent continuant,,,,,,,,,,
PROMOT:0000001,PABPN1,,,,,,,(RO:0004013 some mondo:0008116)| generically dependent continuant,,,
PROMOT:0000002,RYR1,,,,,,,(RO:0004013 some mondo:0019952)| generically dependent continuant,,,
PROMOT:0000003,TTN,,,,,,,(RO:0004013 some mondo:0019952)| generically dependent continuant,,,
PROMOT:0000004,NEB,,,,,,,(RO:0004013 some mondo:0019952)| generically dependent continuant,,,
PROMOT:0000005,MTM1,,,,,,,(RO:0004013 some mondo:0019952)| generically dependent continuant,,,
PROMOT:0000006,ACTA1,,,,,,,(RO:0004013 some mondo:0019952)| generically dependent continuant,,,
PROMOT:0000007,SELENON,,,,,,,(RO:0004013 some mondo:0019952)| generically dependent continuant,,,
PROMOT:0000008,CHRNE,,,,,,,(RO:0004013 some mondo:0018940)| generically dependent continuant,,,
PROMOT:0000009,DOK7,,,,,,,(RO:0004013 some mondo:0018940)| generically dependent continuant,,,
PROMOT:0000010,COLQ,,,,,,,(RO:0004013 some mondo:0018940)| generically dependent continuant,,,
PROMOT:0000011,RAPSN,,,,,,,(RO:0004013 some mondo:0018940)| generically dependent continuant,,,
PROMOT:0000012,GFPT1,,,,,,,(RO:0004013 some mondo:0018940)| generically dependent continuant,,,
PROMOT:0000013,GMPPB,,,,,,,(RO:0004013 some mondo:0018940)| generically dependent continuant,,,
mondo:0008116,,,,,,,,(RO:0004003 only PABPN1),,,
mondo:0019952,,,,,,,,(RO:0004003 some RYR1)|(RO:0004003 some TTN)|(RO:0004003 some NEB)|(RO:0004003 some MTM1)|(RO:0004003 some ACTA1)|(RO:0004003 some SELENON),,,
mondo:0018940,,,,,,,,(RO:0004003 some CHRNE)|(RO:0004003 some DOK7)|(RO:0004003 some COLQ)|(RO:0004003 some RAPSN)|(RO:0004003 some GFPT1)|(RO:0004003 some GMPPB),,,
